UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
200280,University of North Dakota,Grand Forks,1181,58202-8193,ND,4,47.921654,-97.071738,10.535426380918404,19.155213031142836,80.26616636042348,97.09752080193553,28.815268350909214,17.377879056380454,65.06280043818045,65.69071696546148,47.37510939501147,36.32329367334075,51.33007922580792,0,69.58126713524584,1,1444501.5811968413,73.87991326064765,76.89320388349515,0,36.50457272673029
200332,North Dakota State University-Main Campus,Fargo,1170,58108-6050,ND,4,46.893127,-96.800838,2.148793820534673,11.273824672777797,77.62237325813703,97.84052527968748,29.235785930630396,18.651206128122823,63.94940421602392,74.5864064505164,47.871421556917284,35.64461325361663,53.48053969553032,0,86.56153921932848,1,1371718.550219974,75.12117444672597,74.75728155339806,0,38.79145281381346
200484,Trinity Bible College and Graduate School,Ellendale,1041,58436-7105,ND,4,46.001037,-98.517906,2.0025475274026494,7.9071160973973464,95.49412066714618,31.92605105052114,28.34289225678916,5.057330285208968,63.28287300697998,78.39638744463343,48.02426570981365,20.20459653153115,27.250181654525456,1,86.18036984457224,3,1453233.1981414324,73.73153542814416,49.70873786407767,0,33.86673595931529
200572,Valley City State University,Valley City,1059,58072,ND,4,46.918517,-98.00389,6.204860479721407,11.402915794769424,97.85243156059926,33.59413751448767,29.13924679853355,13.39263660523778,76.88243108202965,80.62631716823977,53.550992062983134,27.248130083303142,32.87848176875852,0,56.962814989511116,3,1455386.0475041182,73.69496926116999,53.20388349514563,0,32.00340855647255
200800,University of Akron Main Campus,Akron,1133,44325-2102,OH,3,41.075923,-81.511167,7.261945747152015,14.103946001162068,70.42576966611367,97.76507588120663,29.326055223788565,17.249293899047068,65.78676214992551,55.41428686534382,49.64560230699745,26.95635018294927,37.019008522893195,0,50.43694283300552,1,107990.10686644858,97.93909648327877,67.57281553398059,0,33.85526198479826
201061,Art Academy of Cincinnati,Cincinnati,1059,45202-1706,OH,3,39.108805,-84.513913,19.874417538789277,21.602591801718656,99.10899040015664,34.34514919843991,29.56293856372342,5.026148258841235,41.936629514225736,58.81940532806697,43.28008710189766,18.071262440432015,51.66240351786607,1,13.725070546511398,1,230886.83826021847,95.61498046489181,53.20388349514563,0,25.54487223795548
201104,Ashland University,Ashland,1132,44805,OH,3,40.861755,-82.321061,8.566961122170142,15.472393911475965,95.32072060081582,32.27652407234495,28.390832565504695,18.765322648109855,51.629714655536496,68.71246069892858,51.10793987939317,32.4620047847087,40.96395677448018,1,49.289059330377945,3,58368.29812639313,98.88391749919313,67.37864077669903,0,34.886065159745606
201195,Baldwin Wallace University,Berea,1175,44017-2088,OH,3,41.373017,-81.851145,7.092049965879337,15.239292959401151,97.28493587259553,33.50278090953928,29.075290270503817,18.402653174887995,39.89950124977946,73.78262571364253,55.39288848672901,30.65444109066348,59.59419113395567,1,57.740539869271906,2,122423.36045012658,97.66497396602652,75.72815533980582,0,36.14164012604154
201371,Bluffton University,Bluffton,1080,45817-2104,OH,3,40.895606,-83.899439,17.777626820222565,21.06699823065584,98.32208413196602,33.87552311719645,29.3082486855714,18.507650401346627,41.81692030708465,61.02107045090297,50.68794373812369,27.771749340594198,44.63294942319359,1,20.9825333977123,3,145571.8763783915,97.2259795335018,57.28155339805825,0,29.84741147408698
201441,Bowling Green State University-Main Campus,Bowling Green,1084,43403,OH,3,41.375513,-83.640896,6.232673952376053,12.138282445258685,70.61980117742407,97.99877264476498,29.45616801842106,18.258458447613172,60.3426456426321,51.85631512437469,55.45367795790157,27.53213894103028,51.94588605800213,0,54.965179263155164,3,159119.51802950312,96.96943118973847,58.05825242718446,0,34.668786042474665
201548,Capital University,Columbus,1162,43209-2394,OH,3,39.954875,-82.937867,6.850771845437526,14.693932581260851,96.30457429909514,32.76179594065347,28.717575798063937,16.79623922207186,45.150756365251354,73.9669442012944,55.75030699660354,30.920659012996367,51.16316821468868,1,56.008486490504644,2,66272.93881470781,98.73316250423744,73.20388349514563,0,35.68833348425066
201645,Case Western Reserve University,Cleveland,1443,44106,OH,3,41.507419,-81.609596,57.965460789026324,67.93419321625296,90.8703768324711,94.12550858816824,27.180098751971634,24.17999292543127,30.40706769125985,85.0831963805171,49.60603293856878,56.16953786472922,84.82052400836561,1,11.380537269506119,1,144030.08522808886,97.2551934895246,46.2406015037594,0,39.09990792096063
201654,Cedarville University,Cedarville,1246,45314-0601,OH,3,39.749237,-83.814692,4.78384694880954,15.174297993978527,98.0587783614624,34.02446013039802,29.28794845454569,16.201030011140656,49.507952840243796,65.18320347640208,47.51054048080692,27.827104084678126,65.60937275807322,1,65.2160558578325,3,141615.95509823348,97.30094373775933,89.51456310679612,0,36.65844436521186
201690,Central State University,Wilberforce,880,45384-1004,OH,3,39.715787,-83.880186,15.381562855007862,14.851391064260772,99.67614862228521,34.93811469626844,29.76883646221,58.91831263547709,80.34327290802706,63.19126024086488,55.82171086011911,22.29657504834815,25.228700421112478,0,35.92549545969817,3,148316.5843385978,97.17398145230374,18.446601941747574,0,35.89338894691804
201885,University of Cincinnati-Main Campus,Cincinnati,1269,45221-0063,OH,3,39.131159,-84.51428,6.338391899352821,16.880167291652594,40.0129688749518,31.765411845182832,98.15528069559518,21.613633519964356,64.47529115280008,48.020978070542604,50.26711434905362,31.878496525427593,54.70590162166923,0,56.14832809047492,1,229422.6000747128,95.64253759056204,93.98058252427184,0,44.12951423790299
202046,Cleveland Institute of Art,Cleveland,1129,44106-1710,OH,3,41.510435,-81.602416,9.62922682473907,19.99070234111401,99.80557179749495,34.87876820051968,29.831469870415116,21.216273134771722,23.043422405199472,57.804338810705985,50.379717804309664,24.756073449726912,66.77768656265901,1,56.62508131697024,1,144591.62125793577,97.24455305680867,66.79611650485437,0,35.49248571511288
202134,Cleveland State University,Cleveland,1111,44115-2214,OH,3,41.502281,-81.674355,5.540986637605812,13.045611759271555,75.19253467017408,97.0577707473826,28.896516413210446,20.571477156461068,68.68873814374486,75.91217900711656,54.46358857485107,31.3462728067608,35.49525323471465,0,79.44563135317982,1,141263.94855564673,97.30761535350806,63.300970873786405,0,39.83411594311853
202170,Columbus College of Art and Design,Columbus,1123.0411337659998,43215,OH,3,39.966074,-82.989479,4.499712024386479,4.499712024386479,98.95470263006587,34.36107246699144,29.565378540919795,21.78028085633927,45.824560313666474,60.515721428392084,52.74619064324054,21.29828843909347,58.27556657118269,1,79.69514468626555,1,68935.07001522598,98.68241220131326,65.63905510019414,0,37.50315683822443
202480,University of Dayton,Dayton,1263,45469,OH,3,39.739547,-84.176113,10.6381733971517,20.871887919144637,84.86852381913148,97.34053976017373,28.91398738038679,19.82527479410825,34.67647837362954,70.55574605783664,47.59131554116199,41.95016311315718,79.30004644243131,1,53.95902274795587,1,169951.95465273332,96.76449796273621,92.81553398058253,0,37.93270193946991
202514,Defiance College,Defiance,1013,43512,OH,3,41.296842,-84.357075,11.857270853567346,14.465670003097367,99.17021268147286,34.436863145039595,29.6131972296909,14.47865834900896,49.209741549217966,62.50149302698265,51.83030481247337,27.011274886822257,34.98807816119735,1,30.862394384509294,3,200588.7299955392,96.18584904100905,44.271844660194176,0,30.05669930714768
202523,Denison University,Granville,1323,43023,OH,3,40.071505,-82.523272,30.53573212335143,38.68517878741943,99.80557179749495,35.10592945128608,29.91184320016735,25.178846626814632,41.01492043524064,81.07805649337527,50.88635281347934,34.76756362435179,84.3267271509343,1,14.558139616723711,2,33421.422773315215,99.3603112870731,91.35338345864662,0,33.89752106540581
202763,The University of Findlay,Findlay,1165,45840-3653,OH,3,41.053344,-83.652313,5.932682992874797,13.94822935300065,94.68230510578293,31.662011228527803,28.111190631541877,15.540273983533705,46.32673627559727,62.133359673981495,52.82091735542546,32.0588101833781,53.93249141631185,1,57.79730546322558,3,136342.5784127163,97.40091003379811,73.7864077669903,0,35.52000129536221
203085,Heidelberg University,Tiffin,1111,44883-2462,OH,3,41.114833,-83.168387,40.181748653008526,46.74311165411834,97.59756176535397,33.42927234545228,29.056076274112943,11.897794815164072,46.90115231269644,70.08915125006111,53.082783699779924,27.478716658090125,50.64526442753169,1,56.09237072663767,3,111142.17252057685,97.87920445310138,63.300970873786405,0,38.163669168110395
203128,Hiram College,Hiram,1090,44234-0067,OH,3,41.3107,-81.143981,19.33719250215811,24.225005042552844,99.54317837491416,34.71067463042783,29.699068914193962,18.694805139064925,49.89679706390142,68.87131916817424,59.190025212343116,31.23527357919258,48.759395249768595,1,36.52272448979973,3,148005.38494424528,97.17987651058758,59.22330097087379,0,33.79759890245432
203368,John Carroll University,University Heights,1209,44118-4538,OH,3,41.490259,-81.531224,7.049908658765034,16.654144298354417,97.66171215421272,33.73360681683124,29.170006571148985,19.66935849687623,34.334350958091406,71.01411297520626,51.46903790716841,37.809002993429,74.3280771702823,1,71.20911983993088,2,145282.02381162115,97.23147140623975,82.33009708737863,0,39.71463393047957
203517,Kent State University at Kent,Kent,1131,44242-0001,OH,3,41.146653,-81.342533,3.257114344201003,11.164228765076043,49.99229580159796,32.6020284036399,98.5513455645261,21.066093341487463,62.17206857090284,66.93347896246435,55.13206993555307,27.69183532645601,52.1054914839564,0,74.55306888451663,2,123315.25740691199,97.64804492307742,67.18446601941747,0,46.39521809664453
203535,Kenyon College,Gambier,1395,43022,OH,3,40.374408,-82.397977,36.147339927050616,46.14011019915685,99.78399040015665,34.99813305292591,29.859757539080974,23.02062506975097,41.24390758650703,80.89327714776938,54.82403352948366,36.438380438471484,83.61053966577586,1,15.976456676759828,3,6310.182096750629,99.87909437981908,64.28571428571428,0,35.09145670423005
203544,Kettering College,Kettering,1125,45429-1299,OH,3,39.695052,-84.192006,35.40114574265527,39.023207707670394,96.08028669645294,32.38167454455038,28.573064478375514,18.003813965175876,50.263615882727365,57.95369428244315,51.73767416436258,42.689330718584536,34.15588235680399,1,9.7586876474005,1,173231.93583096607,96.70248040199489,66.01941747572815,0,32.00032271311672
203580,Lake Erie College,Painesville,1042,44077-3389,OH,3,41.717841,-81.251817,7.877939001530281,12.325043347100777,96.07311281409449,32.36048563452285,28.51752295414348,17.9236882549775,59.09958703686452,67.0546705833414,58.495293371031956,27.092306672647766,40.44941914521996,1,45.35551800338325,2,178819.03314230655,96.59687724991564,49.90291262135922,0,32.951259555198064
203757,Lourdes University,Sylvania,1069,43560-2898,OH,3,41.710009,-83.706108,2.5647492880643044,9.035299996501035,95.77563982013092,32.20348442742921,28.432982895075476,19.612746675479045,55.45763033064374,71.85345054497915,62.215704850114044,24.407686148892704,41.274632430268646,1,81.31804523593024,2,190980.46354343154,96.36717273631197,55.14563106796116,0,38.32440101604779
203775,Malone University,Canton,1110,44709-3308,OH,3,40.825662,-81.376863,6.749362536513018,13.213192660551412,96.13446185039209,32.48738212343104,28.603905288461338,16.90262716979873,57.819799130063984,72.16093894125179,55.957661284886925,28.150713795351923,47.61662840176903,1,51.45038860002929,1,97980.6474718477,98.12938379244048,63.10679611650485,0,34.41572295565894
203845,Marietta College,Marietta,1137,45750,OH,3,39.41668,-81.450045,7.617851663765329,14.37831984940133,98.70491328385431,34.188435465695285,29.479953335943662,15.327766476199503,47.375617125434275,76.81195890716985,46.970474867446455,29.454367969421394,47.45887243111411,1,50.569721054394165,3,127703.14748848848,97.56477600775364,68.3495145631068,0,34.20752713581944
204024,Miami University-Oxford,Oxford,1297,45056,OH,3,39.507757,-84.732954,6.0196950390554935,17.3575287419008,62.44356720419613,33.41254389883317,99.05574467650051,20.49545267350714,56.744161241037936,73.87952373658712,51.19876236167936,34.220416897757744,66.40094233897389,0,58.16695534902156,3,224093.48555882476,95.74285925425939,99.41747572815534,0,45.351439224122764
204176,Mount Carmel College of Nursing,Columbus,1070,43222-1504,OH,3,39.956625,-83.021501,7.460188291079977,16.237753690980263,96.81933326538487,32.916503722337964,28.846162445031478,18.42210807071344,51.48108713895371,56.6182625472784,97.78616132432984,44.00391523812697,44.892519605357194,1,63.449767803757474,1,71753.43244423537,98.6286951168627,55.33980582524272,0,39.61072100101232
204185,University of Mount Union,Alliance,1132,44601-3929,OH,3,40.905256,-81.111029,3.9552822926315656,12.301308297705052,98.43488897312494,34.122591648895764,29.38298632369626,21.634622142628103,47.71658539729823,66.3636855559825,53.046992593437125,30.762919007846225,62.0655367661555,1,93.42134549961986,3,121649.88639978907,97.67965619634656,67.37864077669903,0,42.08627110003803
204194,Mount Vernon Nazarene University,Mount Vernon,1130,43050-9500,OH,3,40.372901,-82.471074,5.349187269475772,12.679485387208127,96.85768982212196,33.04088954474093,28.882067919602683,18.350098940357594,51.834153315828146,74.18627190818216,50.40435227410904,30.37730545123294,52.95970877398344,1,59.88816015487464,3,11683.254659236236,99.77619120646145,66.99029126213593,0,36.38486460749762
204200,Mount Saint Joseph University,Cincinnati,1122,45233-1670,OH,3,39.095893,-84.639453,9.382255076048613,15.435735500216822,94.09802259377048,31.129357423839856,27.924951197079135,16.83371043794517,54.41994174917157,69.33266832689219,58.78434856248451,30.650873824734344,44.69545752806982,1,39.652298675980035,2,240467.67247051155,95.43474741527488,65.4368932038835,0,32.60684064266622
204264,Muskingum University,New Concord,1102,43762-1837,OH,3,39.996585,-81.737127,11.763263845655235,18.03909706343338,94.64674312799683,31.53567079075837,28.11034993898852,19.7661466784077,58.905881526282975,77.6315978063306,54.32015885275534,28.022480319544176,48.91749666089149,1,54.84063519712111,3,63901.09617465585,98.77838775712627,61.55339805825243,0,35.95478163539443
204468,Notre Dame College,Cleveland,994,44121-4293,OH,3,41.506894,-81.516617,6.787185877809435,11.481707555200224,98.40204969126131,34.004919109055344,29.338151492460224,21.26803062314626,57.10963004485395,66.08392853611389,58.79623215788513,29.139959230920407,35.62311406888376,1,81.63783611260845,2,147489.81167031702,97.18964334812847,40.58252427184466,0,39.52776442860083
204501,Oberlin College,Oberlin,1383,44074,OH,3,41.291992,-82.216795,44.91983461417446,54.36845202250049,99.66154619294304,35.065307844490995,29.883434477308917,22.732826114497968,31.511463636030847,83.0706647252744,56.59585425438817,24.125961020685608,88.52342371623776,1,16.2647121966202,3,106753.83344244119,97.96259083614343,68.796992481203,0,34.001857403892785
204617,Ohio Dominican University,Columbus,1096,43219,OH,3,39.992764,-82.940689,5.330875043026223,11.821607028433354,94.77233514902179,31.543382273912353,28.101650133222517,19.214743177914894,56.54252515439624,71.17353617994554,53.78405162156002,30.075159756602893,38.4290762933815,1,59.311662039705034,1,63823.50485032627,98.77986737684574,60.3883495145631,0,35.887661007715984
